ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0001,43,Male,Some College,$50k-$75k,10,5.262391168108757,0,2,3.7012846108558337,4,6,6,5,4,4,3,3,4,2,4,4,2,5,6,7,6,3,4,4,4,1,3,2,3,5,7,6,7,4,4,6,5,6,4,6,3,4,3,4,4,3,5,5,5,4,4,4,4.0,1.0,3.0,3.0,3.0,0.0,2024-04-16 20:00:00,1,2024-01-17 23:00:00,2024-04-16 20:00:00,1,7,564.7579199669669,1.579940543568688,0,5.25,3.5,3.2,6.0,3.75,2.25,6.25,4.666666666666667,5.25,3.3333333333333335,3.6666666666666665,5.0,4.0,2.8
P0002,36,Male,High School,<$25k,10,4.464415381718786,1,5,7.0,6,6,4,6,4,5,4,4,6,5,7,6,5,7,7,7,6,7,5,5,6,3,5,4,6,7,5,5,6,4,6,6,5,6,6,3,1,2,2,3,3,4,6,7,7,5,4,5,4.0,2.0,6.0,5.0,4.0,0.0,2024-04-27 21:00:00,1,2024-01-24 00:00:00,2024-04-27 21:00:00,1,7,1013.1437334522554,1.1464702086813854,0,5.5,4.25,5.8,6.75,5.75,4.5,5.75,5.333333333333333,5.0,1.6666666666666667,3.3333333333333335,6.666666666666667,4.666666666666667,4.2
P0003,45,Female,High School,$25k-$50k,14,4.7592328414094816,0,5,5.878857669244005,5,6,3,5,5,3,4,3,4,3,3,4,5,6,5,6,5,2,4,3,3,3,4,2,2,5,6,6,7,5,6,5,5,5,4,5,6,6,6,2,1,2,6,7,7,5,5,6,2.0,3.0,3.0,3.0,3.0,0.0,2024-04-21 10:00:00,1,2024-01-21 01:00:00,2024-04-21 10:00:00,1,7,692.7670595117222,1.3293026196263418,0,4.75,3.75,3.8,5.5,3.0,2.75,6.0,5.333333333333333,4.75,6.0,1.6666666666666667,6.666666666666667,5.333333333333333,2.8
P0004,56,Female,Some College,$75k-$100k,21,5.441012492648722,0,3,5.458109748718969,5,6,4,4,3,2,3,2,3,4,5,5,5,6,7,7,7,5,4,4,4,1,2,3,4,4,6,4,5,3,5,6,6,5,4,4,6,7,7,5,3,6,5,5,6,6,7,7,4.0,4.0,6.0,3.0,4.0,0.0,2024-04-22 07:00:00,1,2024-01-22 06:00:00,2024-04-22 07:00:00,1,7,627.1737650571073,1.49303940559741,0,4.75,2.5,4.4,6.75,4.25,2.5,4.75,4.666666666666667,4.75,6.666666666666667,4.666666666666667,5.333333333333333,6.666666666666667,4.2
P0005,35,Male,Master,$50k-$75k,29,6.248517071173807,0,3,3.085315830374422,6,5,6,5,6,6,7,6,6,5,5,4,5,5,5,6,6,4,3,4,4,3,6,6,5,4,4,3,4,5,6,6,5,6,5,6,6,5,7,5,4,5,2,2,3,4,4,7,5.0,3.0,4.0,2.0,2.0,0.0,2024-04-26 23:00:00,1,2024-01-25 09:00:00,2024-04-26 23:00:00,1,7,510.2480664892191,1.0453721970202912,0,5.5,6.25,5.0,5.5,3.75,5.0,3.75,5.666666666666667,5.5,6.0,4.666666666666667,2.3333333333333335,5.0,3.2
P0006,35,Female,Bachelor,>$100k,8,2.6539414756180606,0,2,4.875150707356238,4,5,7,5,5,5,5,3,5,5,4,3,5,6,6,7,7,5,4,5,4,3,4,2,3,4,6,7,5,5,6,6,6,4,5,6,5,5,5,3,4,4,3,5,6,5,4,5,4.0,2.0,4.0,4.0,4.0,0.0,2024-04-24 23:00:00,1,2024-01-22 23:00:00,2024-04-24 23:00:00,1,7,542.1117625108202,1.2777228798044424,0,5.25,4.5,4.4,6.5,4.5,3.0,5.5,5.666666666666667,5.25,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,3.6
P0007,56,Male,Bachelor,$50k-$75k,12,4.557272673162245,1,6,5.991686403659912,5,5,4,5,6,4,5,4,4,4,7,6,5,7,7,7,7,7,7,7,5,3,5,3,6,7,7,7,7,2,3,3,6,7,5,5,7,6,6,3,5,5,6,7,6,4,5,4,3.0,2.0,3.0,3.0,3.0,0.0,2024-04-24 11:00:00,1,2024-01-24 15:00:00,2024-04-24 11:00:00,1,7,582.65796728846,1.3185736094872993,0,4.75,4.75,5.2,7.0,6.5,4.25,7.0,2.6666666666666665,5.75,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,2.8
P0008,47,Female,Some College,$25k-$50k,10,5.256570552729276,0,1,7.0,5,5,5,5,5,4,5,4,5,6,5,5,6,6,5,6,6,5,6,3,5,3,5,5,3,3,6,5,6,5,7,4,4,7,4,4,5,6,4,4,2,3,5,6,6,4,4,4,3.0,2.0,3.0,5.0,4.0,0.0,2024-04-27 23:00:00,1,2024-01-27 18:00:00,2024-04-27 23:00:00,1,7,799.1223301516011,1.0112997936948633,0,5.0,4.5,5.4,5.75,4.75,4.0,5.0,5.333333333333333,4.75,5.0,3.0,5.666666666666667,4.0,3.4
P0009,32,Female,Master,$25k-$50k,13,3.898428674467117,1,5,6.363619577232072,7,6,6,6,6,7,5,4,6,4,6,6,5,5,6,7,7,7,7,7,7,4,5,4,5,5,7,7,5,4,5,4,7,7,6,5,3,5,4,3,5,5,7,6,7,4,5,4,4.0,4.0,5.0,6.0,5.0,0.0,2024-04-23 00:00:00,1,2024-01-23 15:00:00,2024-04-23 00:00:00,1,7,734.6304165804596,1.0534934669225458,0,6.25,5.5,5.4,6.25,7.0,4.5,6.0,4.333333333333333,6.25,4.0,4.333333333333333,6.666666666666667,4.333333333333333,4.8
P0010,44,Female,Some College,$25k-$50k,9,7.0,0,4,7.0,6,7,6,7,3,3,3,3,6,4,6,5,5,6,7,7,6,7,5,5,5,7,7,7,6,3,4,6,4,7,7,7,6,6,7,5,5,4,6,5,6,4,6,5,6,5,5,5,5.0,4.0,4.0,5.0,5.0,0.0,2024-04-27 07:00:00,1,2024-01-25 11:00:00,2024-04-27 07:00:00,1,7,640.6000522778431,1.3939805659268778,0,6.5,3.0,5.2,6.5,5.5,6.75,4.25,7.0,6.0,5.0,5.0,5.666666666666667,5.0,4.6
