firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
96a66a42-c8f7-499d-ba5b-e815b41d4ceb,Oyo,South West,Urban,C,Manufacturing,2.5,Micro,2,12133508.26070881,Sole Proprietorship,40,Female,Bachelor's,Business/Management,False,60,False,False,False,0.0,1,1,2,5,1,1,1,2,2,1,5,3,5,2,1,4,3,4,5,2,3,1.8333333333333333,1.5,4.333333333333333,1.5,3.6666666666666665,3.3333333333333335,2.5083333333333333,2,2,3,3,3,3,1,1,1,5,5,1,4,4,4,2.3333333333333335,3.0,1.0,5.0,4.0,2.7,1,1,1,1,1,1.0,12133508.26070881,5-20m,740467.1091309485,1-5m,0.010582487946857379,1.058248794685738,0,2,1,1,1
93c9bbe4-4a14-411e-982d-0a9710be837f,Kano,North West,Urban,G,Wholesale/Retail Trade,19.1,Micro,2,11585968.3905297,Limited Liability,36,Other/Prefer not to say,Bachelor's,Arts/Humanities,True,74,True,True,True,100.0,2,3,1,4,1,2,1,1,1,5,4,3,3,3,1,4,5,4,3,1,2,2.1666666666666665,2.0,3.3333333333333335,2.0,4.333333333333333,2.0,2.675,1,1,1,2,2,2,2,2,2,4,4,2,4,3,3,1.0,2.0,2.0,4.0,3.3333333333333335,2.1333333333333333,2,2,2,2,2,2.0,11585968.3905297,5-20m,1447665.6170574552,5-20m,0.01833594109149499,1.833594109149499,0,6,2,2,2
22c99ab4-482f-44d9-a8bd-0cc89feed484,Lagos,South West,Urban,M,"Professional, Scientific & Technical Activities",5.7,Micro,6,22004639.219486624,Partnership,48,Female,Secondary,Agriculture,True,51,True,True,False,66.66666666666666,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4.833333333333333,5.0,5.0,5.0,4.333333333333333,5.0,4.841666666666667,4,4,4,1,1,1,2,2,2,5,5,1,5,5,5,4.0,1.0,2.0,5.0,5.0,3.15,5,5,5,5,5,5.0,,20-100m,,5-20m,0.026636562110598505,2.6636562110598505,2,12,5,5,5
018ead49-15af-4352-9099-d24af70e3e57,Lagos,South West,Urban,H,Transportation & Storage,3.1,Micro,5,21170386.671815325,Sole Proprietorship,39,Male,Bachelor's,Business/Management,True,66,False,False,False,0.0,3,5,5,5,4,5,5,5,1,5,5,5,5,5,5,4,5,5,5,5,4,4.5,4.0,5.0,5.0,4.666666666666667,4.666666666666667,4.625,4,4,4,2,2,2,5,4,4,4,4,2,3,2,2,4.0,2.0,4.333333333333333,4.0,2.3333333333333335,3.516666666666667,4,4,4,4,4,4.0,21170386.671815325,20-100m,3673779.5765764285,5-20m,0.018137860110945286,1.8137860110945287,1,20,4,4,4
5d390435-38ce-4922-909f-b86b96e32c81,Oyo,South West,Urban,G,Wholesale/Retail Trade,6.7,Micro,3,15445381.374494582,Sole Proprietorship,39,Female,Bachelor's,Computer Science/IT,True,72,True,True,True,100.0,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0,4.833333333333333,4,3,4,5,4,4,2,1,1,2,2,4,5,5,5,3.6666666666666665,4.333333333333333,1.3333333333333333,2.0,5.0,3.0999999999999996,3,3,3,3,3,3.0,15445381.374494582,5-20m,3676273.3569439184,5-20m,0.0012550188232880177,0.12550188232880177,0,16,3,3,4
59ab8e25-7590-42ec-ad4f-96b1bad79bf5,Niger,North Central,Rural,G,Wholesale/Retail Trade,25.0,Small,47,395800378.2853423,Sole Proprietorship,28,Female,Diploma/OND,Agriculture,True,61,True,True,True,100.0,5,4,4,4,5,3,2,3,1,2,3,4,5,4,4,5,5,5,5,4,4,4.166666666666667,2.0,4.0,4.0,5.0,4.333333333333333,3.9083333333333337,5,5,5,2,2,2,4,4,4,4,4,2,5,4,4,5.0,2.0,4.0,4.0,4.333333333333333,3.9333333333333336,4,4,4,4,4,4.0,395800378.2853423,100-500m,57964296.93687109,100-500m,0.06539805181784863,6.539805181784864,0,13,4,4,4
dad8a389-d290-42d8-b707-29d15485d5c6,Kaduna,North West,Rural,G,Wholesale/Retail Trade,5.2,Medium,158,358104569.43601686,Sole Proprietorship,29,Female,Master's,Other,False,61,True,False,False,33.33333333333333,2,3,3,3,1,2,1,1,1,2,4,4,4,4,3,1,1,5,4,4,3,2.3333333333333335,1.25,4.0,3.5,2.3333333333333335,3.6666666666666665,2.6791666666666667,1,1,1,3,2,2,5,5,5,4,4,2,2,2,2,1.0,2.3333333333333335,5.0,4.0,2.0,2.816666666666667,4,4,4,4,4,4.0,358104569.43601686,100-500m,10365126.467738094,20-100m,0.060707883453103344,6.070788345310334,0,8,4,4,4
43475a71-9233-4b2a-ab42-dea83cce7e64,Ogun,South West,Urban,G,Wholesale/Retail Trade,16.6,Micro,7,11361140.049703805,Sole Proprietorship,46,Male,Master's,Engineering,True,75,True,True,True,100.0,4,2,3,5,5,4,1,2,2,1,5,4,5,5,4,5,4,4,2,5,4,3.8333333333333335,1.5,4.666666666666667,4.5,4.333333333333333,3.6666666666666665,3.8249999999999997,5,5,5,4,3,3,2,1,1,2,2,4,5,5,5,5.0,3.3333333333333335,1.3333333333333333,2.0,5.0,3.3000000000000003,4,4,4,3,4,3.8,11361140.049703805,5-20m,2582210.310495839,5-20m,-0.0382789722097516,-3.82789722097516,1,11,4,4,4
55825258-7d97-4305-94f8-c67f8fdedf00,Delta,South South,Rural,M,"Professional, Scientific & Technical Activities",10.7,Micro,6,61850429.29899483,Sole Proprietorship,48,Male,Secondary,Agriculture,False,18,False,False,False,0.0,2,1,1,2,1,1,1,1,1,1,2,1,1,3,1,3,1,1,2,1,1,1.3333333333333333,1.0,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.4333333333333333,1,1,1,2,2,2,4,4,4,3,3,3,4,4,4,1.0,2.0,4.0,3.0,4.0,2.55,1,1,1,1,1,1.0,61850429.29899483,20-100m,2887447.398623247,5-20m,-0.2057534471679553,-20.57534471679553,0,3,1,1,1
fe61d7af-f17a-4c75-81b9-5b107647aee8,Jigawa,North West,Rural,G,Wholesale/Retail Trade,4.0,Micro,2,16791273.285355225,Sole Proprietorship,30,Male,Primary,Arts/Humanities,False,26,False,False,False,0.0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.1333333333333333,4,4,4,1,1,1,2,2,2,4,4,2,3,2,2,4.0,1.0,2.0,4.0,2.3333333333333335,2.7333333333333334,2,2,2,2,2,2.0,,5-20m,,1-5m,-0.10559263599253381,-10.55926359925338,2,6,2,2,2
