respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
1,1.0,1.0,2.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.5,1.5,1.0
2,7.0,6.5,4.0,4.333333333333333,2.0,6.333333333333333,6.5,3.5,4.5
3,3.0,6.5,2.0,1.6666666666666667,2.0,2.6666666666666665,6.0,6.5,1.0
4,7.0,6.0,6.0,6.333333333333333,5.333333333333333,5.333333333333333,3.0,1.5,4.5
5,3.0,4.5,3.0,6.333333333333333,3.0,5.333333333333333,5.5,6.5,4.5
6,4.0,2.0,3.0,5.333333333333333,2.6666666666666665,1.6666666666666667,1.0,3.0,3.5
7,6.0,7.0,3.5,7.0,6.666666666666667,6.666666666666667,5.0,3.5,5.0
8,1.6666666666666667,1.0,3.5,1.3333333333333333,1.6666666666666667,2.0,4.0,2.0,4.0
9,1.0,4.0,3.0,5.666666666666667,1.0,2.3333333333333335,2.0,4.0,5.5
10,4.0,5.5,5.5,5.666666666666667,5.666666666666667,6.0,1.5,4.5,7.0
11,6.666666666666667,5.5,6.0,5.666666666666667,7.0,5.666666666666667,2.5,6.0,2.0
12,4.666666666666667,1.0,1.0,3.3333333333333335,2.3333333333333335,5.0,3.5,6.5,2.5
13,4.333333333333333,1.0,2.5,3.6666666666666665,5.666666666666667,4.0,1.0,2.0,2.0
14,6.0,6.0,1.5,6.333333333333333,5.0,4.666666666666667,4.0,2.5,7.0
15,2.0,2.0,4.0,1.6666666666666667,4.333333333333333,4.333333333333333,4.5,6.0,2.0
16,1.6666666666666667,7.0,4.5,6.0,5.0,6.666666666666667,4.5,7.0,7.0
17,6.666666666666667,2.5,4.5,3.6666666666666665,3.6666666666666665,5.666666666666667,3.0,5.0,1.0
18,2.3333333333333335,1.0,3.0,1.3333333333333333,1.0,2.0,5.5,1.0,5.5
19,2.0,3.0,4.5,4.0,4.333333333333333,2.6666666666666665,1.5,1.0,2.5
20,3.6666666666666665,4.5,4.0,6.333333333333333,4.333333333333333,1.6666666666666667,1.0,4.0,1.5
21,4.333333333333333,2.5,1.0,1.6666666666666667,2.0,2.3333333333333335,6.5,3.5,2.5
22,2.0,2.5,1.5,3.0,5.666666666666667,2.0,2.5,1.5,2.5
23,4.666666666666667,2.0,2.0,3.3333333333333335,4.333333333333333,4.0,6.0,3.5,3.5
24,5.666666666666667,7.0,6.0,3.3333333333333335,6.0,7.0,4.5,5.0,3.0
25,2.0,3.0,6.0,4.666666666666667,6.0,6.666666666666667,5.0,2.5,2.5
26,4.333333333333333,5.0,4.0,7.0,5.0,4.0,7.0,4.5,5.0
27,2.0,3.0,2.0,4.666666666666667,2.0,2.6666666666666665,3.0,1.5,1.5
28,3.6666666666666665,2.5,2.0,4.666666666666667,2.6666666666666665,4.0,2.0,6.0,6.5
29,4.0,1.5,1.5,2.3333333333333335,3.0,1.6666666666666667,3.0,4.5,5.5
30,3.0,2.5,4.0,2.3333333333333335,6.333333333333333,4.0,5.0,1.5,3.5
31,6.666666666666667,7.0,5.0,6.0,4.333333333333333,3.6666666666666665,2.5,5.5,2.0
32,5.333333333333333,3.0,1.0,2.6666666666666665,4.333333333333333,1.0,5.0,4.0,6.0
33,2.6666666666666665,4.0,5.5,3.0,5.333333333333333,5.666666666666667,5.0,3.5,6.0
34,1.3333333333333333,2.0,3.0,4.0,3.3333333333333335,3.3333333333333335,6.0,1.5,4.5
35,5.666666666666667,4.0,6.5,4.0,5.666666666666667,6.666666666666667,1.5,6.0,1.0
36,5.333333333333333,7.0,5.0,3.0,6.0,3.6666666666666665,6.0,4.0,3.0
37,3.3333333333333335,4.0,1.0,4.0,2.6666666666666665,2.3333333333333335,3.5,5.5,2.0
