Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0001,Anambra,South East,Urban,Retail Trade,G47,2,2,Micro,2697900,Limited Liability Company,31,Female,OND/NCE,Business/Management,0,6.829437968841249,4,2,4,3,3,3,1,2,1,2,3,2,3,4,3,2,2,4,3,3,2,2,3,3,4,3,3,3,2,5,4,2,5,4,3,4,5,4,1,5,4,1,4,2,2,2,1,-2.757103867657678,,,0.0,2,2,3,3,3.1666666666666665,1.5,2.6666666666666665,2.75,3.333333333333333,2.9791666666666665,3.333333333333333,4.0,4.266666666666668,2.2,12.711111111111116,0,2
SME_0002,Jigawa,North West,Urban,Real Estate,L68,2,139,Medium,828490611,Sole Proprietorship,32,Male,OND/NCE,Business/Management,2,6.438548926313624,3,3,5,2,2,3,3,2,2,2,2,4,5,3,5,3,2,4,4,3,2,3,4,4,4,3,4,3,3,4,3,3,3,5,4,4,4,3,1,4,5,3,3,4,4,3,3,23.181132171469063,,2.3217791077921603,1.0,2,4,5,3,3.0,2.25,3.6666666666666665,3.25,3.6666666666666665,3.395833333333333,3.333333333333333,4.0,4.066666666666667,3.4,13.809722222222224,1,0
SME_0003,Nasarawa,North Central,Urban,Information Technology,J62,0,194,Medium,341432610,Limited Liability Company,39,Male,OND/NCE,Social Sciences,0,6.0730373639172655,3,4,3,4,4,5,3,2,1,1,5,4,3,4,3,3,3,3,4,3,1,3,4,5,4,3,3,2,4,4,3,2,3,4,4,3,3,4,4,3,2,2,3,3,3,3,3,20.65570577246079,,,0.0,4,3,2,4,3.8333333333333335,1.75,4.0,3.25,3.333333333333333,3.604166666666667,2.333333333333333,3.5,2.966666666666667,3.0,10.692361111111113,1,0
SME_0004,Bayelsa,South South,Urban,Manufacturing,C,2,2,Micro,3670589,Sole Proprietorship,38,Male,Postgraduate,Business/Management,0,7.316255564618099,5,4,4,5,5,5,4,4,3,3,4,5,4,5,3,4,5,4,5,5,3,5,5,3,4,4,4,4,1,5,4,1,4,5,5,4,4,5,2,2,5,3,4,4,3,5,4,32.67093827157345,10.05476452516958,26.71403643528472,0.0,3,4,3,5,4.666666666666667,3.5,4.333333333333333,4.25,4.666666666666667,4.479166666666667,4.333333333333333,4.5,4.566666666666666,4.0,20.45486111111111,1,1
SME_0005,Lagos,South West,Rural,Agriculture,A01,50,3,Micro,5099830,Limited Liability Company,51,Male,Secondary,Business/Management,0,3.667049217755908,3,2,1,1,2,3,1,1,1,1,1,3,2,3,2,2,3,2,3,2,1,3,2,4,4,2,4,5,3,3,5,2,5,4,4,4,5,5,1,3,3,2,1,1,1,1,1,1.2553146686110068,,-4.980448450326498,0.0,1,2,2,2,2.0,1.0,2.0,2.5,2.333333333333333,2.208333333333333,4.0,4.25,3.85,1.0,8.502083333333333,0,3
SME_0006,Ekiti,South West,Rural,Retail Trade,G47,3,7,Micro,2038996,Partnership,35,Male,HND/Bachelor,Computer Science/IT,4,8.18522351147974,3,3,3,1,2,4,2,2,1,2,2,2,2,4,3,3,1,4,3,2,3,2,3,2,5,2,2,4,2,4,4,3,5,5,5,2,4,4,3,4,2,1,1,1,2,1,1,-20.908404948556857,,10.086346076061211,0.0,1,1,1,1,2.6666666666666665,1.75,2.0,2.75,3.0,2.6041666666666665,3.333333333333333,4.25,3.516666666666667,1.2,9.15798611111111,0,2
SME_0007,Oyo,South West,Urban,Creative Industries,R90,1,3,Micro,10149844,Limited Liability Company,46,Female,OND/NCE,Engineering,1,6.911602572637811,4,3,4,4,3,5,3,1,2,2,3,3,4,4,3,4,3,4,4,4,3,3,5,4,3,4,4,5,3,2,5,3,5,5,3,4,5,4,2,4,3,3,4,3,5,3,3,,12.16986430505913,-2.7576356561561948,0.0,4,4,4,2,3.8333333333333335,2.0,3.333333333333333,3.5,4.0,3.666666666666667,4.0,4.25,3.65,3.6,13.383333333333335,1,1
SME_0008,Taraba,North East,Urban,Financial Services,K64,10,35,Small,38905329,Limited Liability Company,38,Female,OND/NCE,Social Sciences,2,6.040124875641622,4,2,2,4,1,4,1,1,3,2,2,3,2,3,4,3,2,4,4,4,4,4,3,2,2,3,5,5,3,4,4,2,5,5,3,5,4,5,3,5,5,1,1,4,1,1,3,,-2.8542849861557507,0.1089812642775065,0.0,1,2,1,1,2.833333333333333,1.75,2.333333333333333,3.0,4.0,3.041666666666667,4.333333333333333,4.5,4.366666666666666,2.0,13.281944444444445,0,2
SME_0009,Rivers,South South,Urban,Food Services,I56,5,6,Micro,1842656,Sole Proprietorship,34,Male,Secondary,Business/Management,3,5.503174198173242,3,4,4,3,3,4,3,2,2,2,3,4,3,2,3,4,3,3,4,4,4,3,3,4,4,3,3,4,1,4,4,2,5,2,4,4,5,5,3,5,4,3,3,2,2,4,2,,2.042242224538108,3.748771575112285,1.0,3,3,3,3,3.5,2.25,3.333333333333333,3.0,3.6666666666666665,3.375,4.0,3.75,4.15,2.6,14.006250000000001,0,2
SME_0010,Benue,North Central,Urban,Manufacturing,C,1,3,Micro,2506588,Limited Liability Company,38,Male,OND/NCE,Business/Management,3,5.63609816417071,3,4,2,3,4,4,1,1,1,2,2,4,3,2,2,5,2,3,3,4,1,4,3,2,4,2,5,5,2,4,3,3,4,3,4,4,5,5,2,4,5,2,2,1,1,1,2,,,-13.25636580976331,0.0,2,1,1,2,3.333333333333333,1.25,3.0,2.75,3.333333333333333,3.104166666666667,4.666666666666667,3.75,4.483333333333333,1.4,13.91701388888889,0,2
